idx,dir,conn,f12,seq,plen,b0,d0,enc,dec
1,OUT,192.168.3.2:62428↔42.193.73.163:10005,2823352461,1,8,0,77,000000000a000000,4db8a85447b8a854
2,OUT,192.168.3.2:62428↔42.193.73.163:10005,3395975604,2,8,0,77,000000000c000000,4db8a85441b8a854
3,OUT,192.168.3.2:62428↔42.193.73.163:10005,389010188,3,87,205,128,cdcd006c5500366743d58b80c4748adb00017c39c66b2f0e04000000caed006c5500096843d58b80c4748adb00017c397ec16ad305000000cb25006c5500587dff677656ce574778cd554e78cc535864ce6776566b5568,8075a83818b89e330e6d23d489cc228f4db9d46d8bd3875a49b8a8548755a83818b8a13c0e6d23d489cc228f4db9d46d3379c28748b8a854869da83818b8f029b2dfde0283efef2c80ede62c81ebf03083dfde0226edc0
4,OUT,192.168.3.2:62428↔42.193.73.163:10005,237988806,4,59,202,135,caed006c5500096843d58b80c4748adb00017c397ec16ad305000000cb25006c5500587dff677656ce574778cd554e78cc535864ce6776566b5568,8755a83818b8a13c0e6d23d489cc228f4db9d46d3379c28748b8a854869da83818b8f029b2dfde0283efef2c80ede62c81ebf03083dfde0226edc0
5,OUT,192.168.3.2:62428↔42.193.73.163:10005,3546988926,5,31,203,134,cb25006c5500587dff677656ce574778cd554e78cc535864ce6776566b5568,869da83818b8f029b2dfde0283efef2c80ede62c81ebf03083dfde0226edc0
6,OUT,192.168.3.2:62428↔42.193.73.163:10005,2974304327,6,31,200,133,c822006c5500587a146c7656315c4778325e4e7833585864316c76566d5573,859aa83818b8f02e59d4de027ce4ef2c7fe6e62c7ee0f0307cd4de0220eddb
7,OUT,192.168.3.2:62428↔42.193.73.163:10005,1812849407,7,31,201,132,c93e006c550058662a7076563340477830424e78314458643370765671557f,8486a83818b8f03267c8de027ef8ef2c7dfae62c7cfcf0307ec8de023cedd7
8,OUT,192.168.3.2:62428↔42.193.73.163:10005,2202614227,8,31,214,155,d639006c55005861397476563444477837464e78364058643474765676558c,9b81a83818b8f03574ccde0279fcef2c7afee62c7bf8f03079ccde023bed24
9,OUT,192.168.3.2:62428↔42.193.73.163:10005,1577882475,9,31,215,154,d733006c5500586b59787656384847783b4a4e783a4c5864387876567c559a,9a8ba83818b8f03f14c0de0275f0ef2c76f2e62c77f4f03075c0de0231ed32
10,OUT,192.168.3.2:62428↔42.193.73.163:10005,1009654354,10,31,212,153,d4cc006c550058946a7c76563f4c47783c4e4e783d4858643f7c76568355a9,9974a83818b8f0c027c4de0272f4ef2c71f6e62c70f0f03072c4de02ceed01
11,OUT,192.168.3.2:62428↔42.193.73.163:10005,3781931242,11,31,213,152,d5c4006c5500589c6c80765625b0477826b24e7827b45864258076568b55b9,987ca83818b8f0c82138de026808ef2c6b0ae62c6a0cf0306838de02c6ed11
12,OUT,192.168.3.2:62428↔42.193.73.163:10005,4167764000,12,31,210,159,d2db006c55005883978476562ab4477829b64e7828b058642a8476569455ca,9f63a83818b8f0d7da3cde02670cef2c640ee62c6508f030673cde02d9ed62
13,OUT,192.168.3.2:62428↔42.193.73.163:10005,623813272,13,31,211,158,d3d1006c550058898388765612b8477811ba4e7810bc5864128876569e55dc,9e69a83818b8f0ddce30de025f00ef2c5c02e62c5d04f0305f30de02d3ed74
14,OUT,192.168.3.2:62428↔42.193.73.163:10005,1191979937,14,31,208,157,d0e6006c550058be988c76561dbc47781ebe4e781fb858641d8c7656a955ef,9d5ea83818b8f0ead534de025004ef2c5306e62c5200f0305034de02e4ed47
15,OUT,192.168.3.2:62428↔42.193.73.163:10005,2588508441,15,31,209,156,d1fa006c550058a2f090765607a0477804a24e7805a4586407907656b55503,9c42a83818b8f0f6bd28de024a18ef2c491ae62c481cf0304a28de02f8edab
16,OUT,192.168.3.2:62428↔42.193.73.163:10005,2624187144,16,8,222,147,dee2006c55001bc2,935aa83818b8b396
17,OUT,192.168.3.2:62428↔42.193.73.163:10005,1093419440,17,8,223,146,dff0006c55001bd0,9248a83818b8b384
18,OUT,192.168.3.2:62428↔42.193.73.163:10005,588171401,18,271,220,145,dc46006c54006fd85a9c76561bad4e611cdf466069ad47636ad843655a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c1b6e63ad4467629c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c766e62ac44656ef817385a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c46663fae406f6ca9176e39a947666bb2446462b2456274ae4756df5545,91fea83819b8c78c1724de025615e6355167ee342415ef372760eb311724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724b33a2e15ec332f24de021724de021724de021724de021724de021724de021724de021724de021724de3a2f14ec312340bf6c1724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724de021724ee327216e83b2111bf3a7411ef32260aec302f0aed363916ef0292eded
19,OUT,192.168.3.2:62428↔42.193.73.163:10005,4266353201,19,41,221,144,dd8b006c55000ace68a0765668a0765668a0765668a0765668a0765668a0765668a0765668a076563e,9033a83818b8a29a2518de022518de022518de022518de022518de022518de022518de022518de0273
20,OUT,192.168.3.2:62428↔42.193.73.163:10005,3880508155,20,8,218,151,da64006c56000b00,97dca8381bb8a354
21,OUT,192.168.3.2:62428↔42.193.73.163:10005,974024771,21,9,219,150,db75006c56000b1368,96cda8381bb8a34725
22,OUT,192.168.3.2:62428↔42.193.73.163:10005,1479342458,22,8,216,149,d8e9006c56000a25,9551a8381bb8a271
23,OUT,192.168.3.2:62428↔42.193.73.163:10005,2238272450,23,17,217,148,d9c0006c56004130aab87656aa4e89a967,9478a8381bb8e964e700de02e7f621fd2a
24,OUT,192.168.3.2:62428↔42.193.73.163:10005,1781369070,24,8,166,235,a61f006c5600424e,eba7a8381bb8ea1a
25,OUT,192.168.3.2:62428↔42.193.73.163:10005,3077055062,25,68,167,234,a712006c5600766443d58b80c4748adb00017c396fab4ad51a000000a4c5006c5600417fe6bc765643d58b80c4748adb00017c39d7010f081b000000a590006c56007793,eaaaa8381bb8de300e6d23d489cc228f4db9d46d2213e28157b8a854e97da8381bb8e92bab04de020e6d23d489cc228f4db9d46d9ab9a75c56b8a854e828a8381bb8dfc7
26,OUT,192.168.3.2:62428↔42.193.73.163:10005,3578440559,26,40,164,233,a4c5006c5600417fe6bc765643d58b80c4748adb00017c39d7010f081b000000a590006c56007793,e97da8381bb8e92bab04de020e6d23d489cc228f4db9d46d9ab9a75c56b8a854e828a8381bb8dfc7
27,OUT,192.168.3.2:62428↔42.193.73.163:10005,135201239,27,8,165,232,a590006c56007793,e828a8381bb8dfc7
28,OUT,192.168.3.2:62428↔42.193.73.163:10005,286243101,28,254,162,239,a2cf006c56000cac43d58b80c4748adb00017c39a5134acc1d000000a3f6006c56000cc643d58b80c4748adb00017c399c9a68ae1e000000a0e7006c560008e05c43d58b80c4748adb00017c3924302d731f000000a1ff006c560035fd43d58b80c4748adb00017c39be4e28a220000000ae5a006c5700311a43d58b80c4748adb00017c3906e46d7f21000000afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,ef77a8381bb8a4f80e6d23d489cc228f4db9d46de8abe29850b8a854ee4ea8381bb8a4920e6d23d489cc228f4db9d46dd122c0fa53b8a854ed5fa8381bb8a0b411fb7ddfcd7cdcde96b8a928749c98793ea7a8544d19575421eea861b0fb7ddfcd7cdcde96b8a9287406e67cef98a8544d16f25421efa86557fb7ddfcd7cdcde96b8a92874be4c393299a8544d17065421efa86675fb7ddfcd7cdcde96b8a9287487c51b509aa8544d14c75421efa8651afb7ddfcd7cdcde96b8a928743f6f5e8d9ba8544d150c5421efa8142f97b6dde46841221b68b7dde49749221b6848221bbeeb81c6386c20c763a8553181e52b47618c544db802ec4dd4ff545420
